Year,Date,Length,Length_units,Weight,Weight_units,Age,Sex,Island
2000,2000-01-20,53.5,cm,,,NA,,Brac
2000,2000-01-21,51,cm,,,NA,,Brac
2000,2000-01-21,56,cm,,,NA,,Brac
2000,2000-01-21,48.5,cm,,,NA,,Brac
2000,2000-01-21,45.5,cm,,,NA,,Brac
2000,2000-01-21,48.5,cm,,,NA,,Brac
2000,2000-01-21,51,cm,,,NA,,Brac
2000,2000-01-21,48.5,cm,,,NA,,Brac
2000,2000-01-21,53.5,cm,,,NA,,Brac
2000,2000-01-21,53.5,cm,,,NA,,Brac
2000,2000-01-21,58.5,cm,,,NA,,Brac
2000,2000-01-21,51,cm,,,NA,,Brac
2000,2000-01-21,61,cm,,,NA,,Brac
2000,2000-01-21,48.5,cm,,,NA,,Brac
2000,2000-01-21,56,cm,,,NA,,Brac
2000,2000-01-21,51,cm,,,NA,,Brac
2000,2000-01-21,61,cm,,,NA,,Brac
2000,2000-01-21,58.5,cm,,,NA,,Brac
2000,2000-01-21,51,cm,,,NA,,Brac
2000,2000-01-21,51,cm,,,NA,,Brac
2000,2000-01-21,61,cm,,,NA,,Brac
2000,2000-01-21,51,cm,,,NA,,Brac
2000,2000-01-21,53.5,cm,,,NA,,Brac
2000,2000-01-21,43,cm,,,NA,,Brac
2000,2000-01-21,61,cm,,,NA,,Brac
2000,2000-01-21,53.5,cm,,,NA,,Brac
2000,2000-01-21,58.5,cm,,,NA,,Brac
2000,2000-01-21,61,cm,,,NA,,Brac
2000,2000-01-21,43,cm,,,NA,,Brac
2000,2000-01-21,48.5,cm,,,NA,,Brac
2000,2000-01-22,56,cm,,,NA,,Brac
2000,2000-01-22,61,cm,,,NA,,Brac
2000,2000-01-22,61,cm,,,NA,,Brac
2000,2000-01-22,51,cm,,,NA,,Brac
2000,2000-01-22,48.5,cm,,,NA,,Brac
2000,2000-01-22,43,cm,,,NA,,Brac
2000,2000-01-22,43,cm,,,NA,,Brac
2000,2000-01-22,48.5,cm,,,NA,,Brac
2000,2000-01-22,40.5,cm,,,NA,,Brac
2000,2000-01-22,68.5,cm,,,NA,,Brac
2000,2000-01-22,71,cm,,,NA,,Brac
2000,2000-01-22,48.5,cm,,,NA,,Brac
2000,2000-01-22,43,cm,,,NA,,Brac
2000,2000-01-22,48.5,cm,,,NA,,Brac
2000,2000-01-22,53.5,cm,,,NA,,Brac
2000,2000-01-22,43,cm,,,NA,,Brac
2000,2000-01-22,53.5,cm,,,NA,,Brac
2000,2000-01-22,51,cm,,,NA,,Brac
2000,2000-01-22,61,cm,,,NA,,Brac
2000,2000-01-22,61,cm,,,NA,,Brac
2000,2000-01-22,35.5,cm,,,NA,,Brac
2000,2000-01-22,40.5,cm,,,NA,,Brac
2000,2000-01-22,48.5,cm,,,NA,,Brac
2000,2000-01-22,48.5,cm,,,NA,,Brac
2000,2000-01-22,61,cm,,,NA,,Brac
2000,2000-01-22,66,cm,,,NA,,Brac
2000,2000-01-22,61,cm,,,NA,,Brac
2000,2000-01-22,58.5,cm,,,NA,,Brac
2000,2000-01-23,51,cm,,,NA,,Brac
2000,2000-01-23,51,cm,,,NA,,Brac
2000,2000-01-23,56,cm,,,NA,,Brac
2000,2000-01-23,48.5,cm,,,NA,,Brac
2000,2000-01-23,43,cm,,,NA,,Brac
2000,2000-01-23,43,cm,,,NA,,Brac
2000,2000-01-23,48.5,cm,,,NA,,Brac
2000,2000-01-23,45.5,cm,,,NA,,Brac
2000,2000-01-23,43,cm,,,NA,,Brac
2000,2000-01-23,48.5,cm,,,NA,,Brac
2000,2000-01-23,61,cm,,,NA,,Brac
2000,2000-01-23,71,cm,,,NA,,Brac
2000,2000-01-23,68.5,cm,,,NA,,Brac
2000,2000-01-23,66,cm,,,NA,,Brac
2000,2000-01-23,61,cm,,,NA,,Brac
2000,2000-01-23,51,cm,,,NA,,Brac
2000,2000-01-23,56,cm,,,NA,,Brac
2000,2000-01-23,48.5,cm,,,NA,,Brac
2000,2000-01-23,61,cm,,,NA,,Brac
2000,2000-01-23,58.5,cm,,,NA,,Brac
2000,2000-01-23,48.5,cm,,,NA,,Brac
2000,2000-01-23,61,cm,,,NA,,Brac
2000,2000-01-23,61,cm,,,NA,,Brac
2000,2000-01-23,63.5,cm,,,NA,,Brac
2000,2000-01-23,51,cm,,,NA,,Brac
2000,2000-01-23,51,cm,,,NA,,Brac
2000,2000-01-23,56,cm,,,NA,,Brac
2000,2000-01-23,51,cm,,,NA,,Brac
2000,2000-01-23,53.5,cm,,,NA,,Brac
2000,2000-01-24,71,cm,,,NA,,Brac
2000,2000-01-24,71,cm,,,NA,,Brac
2000,2000-01-24,61,cm,,,NA,,Brac
2000,2000-01-24,61,cm,,,NA,,Brac
2000,2000-01-24,63.5,cm,,,NA,,Brac
2000,2000-01-24,56,cm,,,NA,,Brac
2000,2000-01-24,58.5,cm,,,NA,,Brac
2000,2000-01-24,71,cm,,,NA,,Brac
2000,2000-01-24,53.5,cm,,,NA,,Brac
2000,2000-01-24,51,cm,,,NA,,Brac
2000,2000-01-24,48.5,cm,,,NA,,Brac
2000,2000-01-25,61,cm,,,NA,,Brac
2000,2000-01-25,53.5,cm,,,NA,,Brac
2000,2000-01-25,58.5,cm,,,NA,,Brac
2000,2000-01-25,61,cm,,,NA,,Brac
2000,2000-01-25,61,cm,,,NA,,Brac
2000,2000-01-25,63.5,cm,,,NA,,Brac
2000,2000-01-25,68.5,cm,,,NA,,Brac
2000,2000-01-25,51,cm,,,NA,,Brac
2000,2000-01-25,48.5,cm,,,NA,,Brac
2000,2000-01-25,51,cm,,,NA,,Brac
2000,2000-01-26,66,cm,,,NA,,Brac
2000,2000-01-26,51,cm,,,NA,,Brac
2000,2000-01-26,48.5,cm,,,NA,,Brac
2000,2000-01-26,68.5,cm,,,NA,,Brac
2000,2000-01-26,58.5,cm,,,NA,,Brac
2000,2000-01-27,61,cm,,,NA,,Brac
2000,2000-01-27,58.5,cm,,,NA,,Brac
2000,2000-01-27,51,cm,,,NA,,Brac
2000,2000-01-27,56,cm,,,NA,,Brac
2000,2000-01-28,68.5,cm,,,NA,,Brac
2000,2000-01-31,66,cm,,,NA,,Brac
2000,2000-01-31,68.5,cm,,,NA,,Brac
2000,2000-01-31,51,cm,,,NA,,Brac
2000,2000-01-31,48.5,cm,,,NA,,Brac
2000,2000-02-01,66,cm,,,NA,,Brac
2000,2000-02-14,66,cm,,,NA,,Brac
2000,2000-02-14,61,cm,,,NA,,Brac
2000,2000-02-14,51,cm,,,NA,,Brac
2000,2000-02-14,49.5,cm,,,NA,,Brac
2000,2000-02-14,54.5,cm,,,NA,,Brac
2000,2000-02-14,61,cm,,,NA,,Brac
2000,2000-02-14,62,cm,,,NA,,Brac
2000,2000-02-14,51,cm,,,NA,,Brac
2000,2000-02-14,54.5,cm,,,NA,,Brac
2000,2000-02-14,56,cm,,,NA,,Brac
2000,2000-02-14,65.5,cm,,,NA,,Brac
2000,2000-02-14,66,cm,,,NA,,Brac
2000,2000-02-14,68.5,cm,,,NA,,Brac
2000,2000-02-15,54.5,cm,,,NA,,Brac
2000,2000-02-15,51,cm,,,NA,,Brac
2000,2000-02-15,51,cm,,,NA,,Brac
2000,2000-02-15,45.5,cm,,,NA,,Brac
2000,2000-02-15,56,cm,,,NA,,Brac
2000,2000-02-15,61,cm,,,NA,,Brac
2000,2000-02-15,58.5,cm,,,NA,,Brac
2000,2000-02-15,51,cm,,,NA,,Brac
2000,2000-02-15,58,cm,,,NA,,Brac
2000,2000-02-15,71,cm,,,NA,,Brac
2000,2000-02-20,45.5,cm,,,NA,,Brac
2000,2000-02-20,56,cm,,,NA,,Brac
2000,2000-02-20,51,cm,,,NA,,Brac
2000,2000-02-20,48.5,cm,,,NA,,Brac
2000,2000-02-20,43,cm,,,NA,,Brac
2000,2000-02-20,58.5,cm,,,NA,,Brac
1994,1994-01-24,28.5,in,,,NA,,Little
1994,1994-01-24,25,in,,,NA,,Little
1994,1994-01-24,26.5,in,,,NA,,Little
1994,1994-01-24,21.5,in,,,NA,,Little
1994,1994-01-24,26.5,in,,,NA,,Little
1994,1994-01-24,25,in,,,NA,,Little
1994,1994-01-24,22.5,in,,,NA,,Little
1994,1994-01-24,22.25,in,,,NA,,Little
1994,1994-01-24,26.25,in,,,NA,,Little
1994,1994-01-24,26.5,in,,,NA,,Little
1994,1994-01-24,25,in,,,NA,,Little
1994,1994-01-24,20.75,in,,,NA,,Little
1994,1994-01-24,24,in,,,NA,,Little
1994,1994-01-24,23,in,,,NA,,Little
1994,1994-01-24,20,in,,,NA,,Little
1994,1994-01-24,23,in,,,NA,,Little
1994,1994-01-24,24,in,,,NA,,Little
1994,1994-01-24,27.5,in,,,NA,,Little
1994,1994-01-24,20,in,,,NA,,Little
1994,1994-01-24,21.5,in,,,NA,,Little
1994,1994-01-24,23.5,in,,,NA,,Little
1994,1994-01-24,22.25,in,,,NA,,Little
1994,1994-01-24,25,in,,,NA,,Little
1994,1994-01-24,21.75,in,,,NA,,Little
1994,1994-01-24,23,in,,,NA,,Little
1994,1994-01-24,22.5,in,,,NA,,Little
1994,1994-01-24,25.75,in,,,NA,,Little
1994,1994-01-24,20.5,in,,,NA,,Little
1994,1994-01-24,23,in,,,NA,,Little
1994,1994-01-24,23.5,in,,,NA,,Little
1994,1994-01-24,21.5,in,,,NA,,Little
1994,1994-01-24,21.75,in,,,NA,,Little
1994,1994-01-24,22,in,,,NA,,Little
1994,1994-01-25,21.5,in,,,NA,,Little
1994,1994-01-25,23.5,in,,,NA,,Little
1994,1994-01-25,22,in,,,NA,,Little
1994,1994-01-25,20.25,in,,,NA,,Little
1994,1994-01-25,22,in,,,NA,,Little
1994,1994-01-25,23.75,in,,,NA,,Little
1994,1994-01-25,21,in,,,NA,,Little
1994,1994-01-25,19.5,in,,,NA,,Little
1994,1994-01-25,21,in,,,NA,,Little
1994,1994-01-25,21.5,in,,,NA,,Little
1994,1994-01-25,21.5,in,,,NA,,Little
1994,1994-01-25,23.25,in,,,NA,,Little
1994,1994-01-25,21.25,in,,,NA,,Little
1994,1994-01-25,26,in,,,NA,,Little
1994,1994-01-25,26.5,in,,,NA,,Little
1994,1994-01-25,21,in,,,NA,,Little
1994,1994-01-25,22,in,,,NA,,Little
1994,1994-01-25,20,in,,,NA,,Little
1994,1994-01-25,21,in,,,NA,,Little
1994,1994-01-25,24,in,,,NA,,Little
1994,1994-01-25,22,in,,,NA,,Little
1994,1994-01-25,22.5,in,,,NA,,Little
1994,1994-01-25,19,in,,,NA,,Little
1994,1994-01-25,21,in,,,NA,,Little
1994,1994-01-25,20.75,in,,,NA,,Little
1994,1994-01-25,20,in,,,NA,,Little
1994,1994-01-25,21,in,,,NA,,Little
1994,1994-01-25,23,in,,,NA,,Little
1994,1994-01-25,24,in,,,NA,,Little
1994,1994-01-25,21.25,in,,,NA,,Little
1994,1994-01-25,22,in,,,NA,,Little
1994,1994-01-25,21,in,,,NA,,Little
1994,1994-01-25,21,in,,,NA,,Little
1994,1994-01-25,23,in,,,NA,,Little
1994,1994-01-25,21.25,in,,,NA,,Little
1994,1994-01-25,23,in,,,NA,,Little
1994,1994-01-25,20.5,in,,,NA,,Little
1994,1994-01-25,24,in,,,NA,,Little
1994,1994-01-25,22.5,in,,,NA,,Little
1994,1994-01-25,21,in,,,NA,,Little
1994,1994-01-25,25.5,in,,,NA,,Little
1994,1994-01-25,23,in,,,NA,,Little
1994,1994-01-25,21,in,,,NA,,Little
1994,1994-01-25,22,in,,,NA,,Little
1994,1994-01-25,19,in,,,NA,,Little
1994,1994-01-25,26.5,in,,,NA,,Little
1994,1994-01-25,21,in,,,NA,,Little
1994,1994-01-25,20.75,in,,,NA,,Little
1994,1994-01-25,18.5,in,,,NA,,Little
1994,1994-01-25,23,in,,,NA,,Little
1994,1994-01-25,26,in,,,NA,,Little
1994,1994-01-25,22,in,,,NA,,Brac
1994,1994-01-25,23.5,in,,,NA,,Brac
1994,1994-01-25,22,in,,,NA,,Brac
1994,1994-01-25,21,in,,,NA,,Brac
1994,1994-01-25,20.5,in,,,NA,,Brac
1994,1994-01-25,23.5,in,,,NA,,Brac
1994,1994-01-25,24,in,,,NA,,Brac
1994,1994-01-25,26,in,,,NA,,Brac
1994,1994-01-25,26,in,,,NA,,Brac
1994,1994-01-25,21.5,in,,,NA,,Brac
1994,1994-01-25,22,in,,,NA,,Brac
1994,1994-01-25,21.5,in,,,NA,,Brac
1994,1994-01-25,23,in,,,NA,,Brac
1994,1994-01-25,24,in,,,NA,,Brac
1994,1994-01-25,24,in,,,NA,,Brac
1994,1994-01-25,27.5,in,,,NA,,Brac
1994,1994-01-25,25.5,in,,,NA,,Brac
1994,1994-01-25,22.5,in,,,NA,,Brac
1994,1994-01-25,20,in,,,NA,,Brac
1994,1994-01-25,24.5,in,,,NA,,Brac
1994,1994-01-25,22,in,,,NA,,Brac
1994,1994-01-25,24.5,in,,,NA,,Brac
1994,1994-01-25,22.5,in,,,NA,,Brac
1994,1994-01-25,22.5,in,,,NA,,Brac
1994,1994-01-25,22,in,,,NA,,Brac
1994,1994-01-25,24,in,,,NA,,Brac
1994,1994-01-25,24,in,,,NA,,Brac
1994,1994-01-25,22.5,in,,,NA,,Brac
1994,1994-01-25,20.5,in,,,NA,,Brac
1994,1994-01-25,24.5,in,,,NA,,Brac
1994,1994-01-25,24,in,,,NA,,Brac
1994,1994-01-25,22,in,,,NA,,Brac
1994,1994-01-25,24,in,,,NA,,Brac
1994,1994-01-25,26,in,,,NA,,Brac
1994,1994-01-25,25.5,in,,,NA,,Brac
1994,1994-01-25,23.5,in,,,NA,,Brac
1994,1994-01-25,24.5,in,,,NA,,Brac
1994,1994-01-25,27,in,,,NA,,Brac
1994,1994-01-25,26,in,,,NA,,Brac
1994,1994-01-25,23,in,,,NA,,Brac
1994,1994-01-25,23,in,,,NA,,Brac
1994,1994-01-25,22,in,,,NA,,Brac
1994,1994-01-25,21.5,in,,,NA,,Brac
1994,1994-01-25,22.5,in,,,NA,,Brac
1994,1994-01-25,24.5,in,,,NA,,Brac
1994,1994-01-26,21.75,in,,,NA,,Little
1994,1994-01-26,21.5,in,,,NA,,Little
1994,1994-01-26,21.5,in,,,NA,,Little
1994,1994-01-26,22.5,in,,,NA,,Little
1994,1994-01-26,21,in,,,NA,,Little
1994,1994-01-26,21,in,,,NA,,Little
1994,1994-01-26,22.25,in,,,NA,,Little
1994,1994-01-26,19,in,,,NA,,Little
1994,1994-01-26,22,in,,,NA,,Little
1994,1994-01-26,21,in,,,NA,,Little
1994,1994-01-26,20.75,in,,,NA,,Little
1994,1994-01-26,20.5,in,,,NA,,Little
1994,1994-01-26,22.5,in,,,NA,,Little
1994,1994-01-26,22.5,in,,,NA,,Little
1994,1994-01-27,26.5,in,,,NA,,Little
1994,1994-01-27,24.5,in,,,NA,,Little
1994,1994-01-27,22.5,in,,,NA,,Little
1994,1994-01-27,21,in,,,NA,,Little
1994,1994-01-27,23,in,,,NA,,Little
1994,1994-01-27,24,in,,,NA,,Little
1994,1994-01-27,19.5,in,,,NA,,Little
1994,1994-01-27,22,in,,,NA,,Little
1994,1994-01-27,24,in,,,NA,,Little
1994,1994-01-27,21,in,,,NA,,Little
1994,1994-01-27,21,in,,,NA,,Little
1994,1994-01-27,25,in,,,NA,,Little
1994,1994-01-27,22.5,in,,,NA,,Little
1994,1994-01-27,22,in,,,NA,,Little
1994,1994-01-27,21,in,,,NA,,Little
1994,1994-01-27,24,in,,,NA,,Little
1994,1994-01-27,24,in,,,NA,,Little
1994,1994-01-27,28,in,,,NA,,Little
1994,1994-01-27,20,in,,,NA,,Little
1994,1994-01-27,19,in,,,NA,,Little
1994,1994-01-27,25,in,,,NA,,Little
1994,1994-01-27,19,in,,,NA,,Little
1994,1994-01-27,21,in,,,NA,,Little
1994,1994-01-27,21,in,,,NA,,Little
1994,1994-01-27,22,in,,,NA,,Little
1994,1994-01-27,21,in,,,NA,,Little
1994,1994-01-27,22,in,,,NA,,Little
1994,1994-01-27,20,in,,,NA,,Little
1994,1994-01-27,22,in,,,NA,,Little
1994,1994-01-27,26,in,,,NA,,Little
1994,1994-01-27,22,in,,,NA,,Little
1994,1994-01-27,22,in,,,NA,,Little
1994,1994-01-27,22,in,,,NA,,Little
1994,1994-01-27,20,in,,,NA,,Little
1994,1994-01-27,22,in,,,NA,,Little
1994,1994-01-27,22,in,,,NA,,Little
1994,1994-01-27,23,in,,,NA,,Little
1994,1994-01-27,20.5,in,,,NA,,Little
1994,1994-01-27,21.5,in,,,NA,,Little
1994,1994-01-27,24,in,,,NA,,Little
1994,1994-01-27,23,in,,,NA,,Little
1994,1994-01-27,21.5,in,,,NA,,Little
1994,1994-01-27,22.5,in,,,NA,,Little
1994,1994-01-27,24.5,in,,,NA,,Little
1994,1994-01-27,20,in,,,NA,,Little
1994,1994-01-27,22.5,in,,,NA,,Little
1994,1994-01-27,21.5,in,,,NA,,Little
1994,1994-01-27,21.5,in,,,NA,,Little
1994,1994-01-27,22.5,in,,,NA,,Little
1994,1994-01-27,21,in,,,NA,,Little
1994,1994-01-27,20.5,in,,,NA,,Little
1994,1994-01-27,21.5,in,,,NA,,Little
1994,1994-01-27,25,in,,,NA,,Little
1994,1994-01-27,21,in,,,NA,,Little
1994,1994-01-27,26,in,,,NA,,Little
1994,1994-01-27,27,in,,,NA,,Little
1994,1994-01-27,25.5,in,,,NA,,Little
1994,1994-01-27,24,in,,,NA,,Little
1994,1994-01-27,26,in,,,NA,,Little
1994,1994-01-27,20.5,in,,,NA,,Little
1994,1994-01-27,20.5,in,,,NA,,Little
1994,1994-01-27,27,in,,,NA,,Little
1994,1994-01-27,23,in,,,NA,,Little
1994,1994-01-27,27.5,in,,,NA,,Little
1994,1994-01-27,22,in,,,NA,,Little
1994,1994-01-27,23,in,,,NA,,Little
1994,1994-01-27,26,in,,,NA,,Little
1994,1994-01-27,26,in,,,NA,,Little
1994,1994-01-27,24,in,,,NA,,Little
1994,1994-01-27,21,in,,,NA,,Little
1994,1994-01-27,25.5,in,,,NA,,Little
1994,1994-01-27,21,in,,,NA,,Little
1994,1994-01-27,20,in,,,NA,,Little
1994,1994-01-27,21,in,,,NA,,Little
1994,1994-01-27,21.5,in,,,NA,,Little
1994,1994-01-27,20,in,,,NA,,Little
1994,1994-01-27,22,in,,,NA,,Little
1994,1994-01-27,21,in,,,NA,,Little
1994,1994-01-27,26,in,,,NA,,Little
1994,1994-01-27,24,in,,,NA,,Little
1994,1994-01-28,21.5,in,,,NA,,Brac
1994,1994-01-28,20.5,in,,,NA,,Brac
1994,1994-01-28,29.5,in,,,NA,,Brac
1994,1994-01-28,22,in,,,NA,,Brac
1994,1994-01-28,24.25,in,,,NA,,Brac
1994,1994-01-28,20.5,in,,,NA,,Brac
1994,1994-01-28,24,in,,,NA,,Brac
1994,1994-01-28,24,in,,,NA,,Brac
1994,1994-01-28,20.5,in,,,NA,,Brac
1994,1994-01-28,24,in,,,NA,,Brac
1994,1994-01-28,26,in,,,NA,,Brac
1994,1994-01-28,20,in,,,NA,,Brac
1994,1994-01-28,21,in,,,NA,,Brac
1994,1994-01-28,24.25,in,,,NA,,Brac
1994,1994-01-28,24.5,in,,,NA,,Brac
1994,1994-01-28,25.5,in,,,NA,,Brac
1994,1994-01-28,25,in,,,NA,,Brac
1994,1994-01-28,22,in,,,NA,,Brac
1994,1994-01-28,23,in,,,NA,,Little
1994,1994-01-28,24,in,,,NA,,Little
1994,1994-01-28,25,in,,,NA,,Little
1994,1994-01-28,24,in,,,NA,,Little
1994,1994-01-28,24.5,in,,,NA,,Little
1994,1994-01-28,27,in,,,NA,,Little
1994,1994-01-28,30,in,,,NA,,Little
1994,1994-01-28,22,in,,,NA,,Little
1994,1994-01-28,27,in,,,NA,,Little
1994,1994-01-28,22,in,,,NA,,Little
1994,1994-01-28,22,in,,,NA,,Little
1994,1994-01-28,24,in,,,NA,,Little
1994,1994-01-28,22.75,in,,,NA,,Little
1994,1994-01-28,28,in,,,NA,,Little
1994,1994-01-28,28,in,,,NA,,Little
1994,1994-01-28,22,in,,,NA,,Little
1994,1994-01-28,23,in,,,NA,,Little
1994,1994-01-28,21,in,,,NA,,Little
1994,1994-01-28,22.5,in,,,NA,,Little
1994,1994-01-28,25.5,in,,,NA,,Little
1994,1994-01-28,22,in,,,NA,,Little
1994,1994-01-28,20.5,in,,,NA,,Little
1994,1994-01-28,22,in,,,NA,,Little
1994,1994-01-28,27,in,,,NA,,Little
1994,1994-01-28,22,in,,,NA,,Little
1994,1994-01-28,23.5,in,,,NA,,Little
1994,1994-01-28,22.5,in,,,NA,,Little
1994,1994-01-28,22,in,,,NA,,Little
1994,1994-01-28,22.5,in,,,NA,,Little
1994,1994-01-28,19.5,in,,,NA,,Little
1994,1994-01-28,22,in,,,NA,,Little
1994,1994-01-28,21,in,,,NA,,Little
1994,1994-01-28,23,in,,,NA,,Little
1994,1994-01-28,22.5,in,,,NA,,Little
1994,1994-01-28,24,in,,,NA,,Little
1994,1994-01-28,27,in,,,NA,,Little
1994,1994-01-28,25,in,,,NA,,Little
1994,1994-01-28,25.5,in,,,NA,,Little
1994,1994-01-28,25,in,,,NA,,Little
1994,1994-01-28,25,in,,,NA,,Little
1994,1994-01-28,23.5,in,,,NA,,Little
1994,1994-01-28,25.5,in,,,NA,,Little
1994,1994-01-28,22,in,,,NA,,Little
1994,1994-01-28,22,in,,,NA,,Little
1994,1994-01-28,20,in,,,NA,,Little
1994,1994-01-28,19,in,,,NA,,Little
1994,1994-01-28,23,in,,,NA,,Little
1994,1994-01-28,22,in,,,NA,,Little
1994,1994-01-28,22.5,in,,,NA,,Little
1994,1994-01-28,20.5,in,,,NA,,Little
1994,1994-01-28,24,in,,,NA,,Little
1994,1994-01-28,19,in,,,NA,,Little
1994,1994-01-28,20.5,in,,,NA,,Little
1994,1994-01-28,24,in,,,NA,,Little
1994,1994-01-28,19,in,,,NA,,Little
1994,1994-01-28,20.5,in,,,NA,,Little
1994,1994-01-28,26,in,,,NA,,Little
1994,1994-01-28,24,in,,,NA,,Little
1994,1994-01-28,25,in,,,NA,,Little
1994,1994-01-28,24.5,in,,,NA,,Little
1994,1994-01-28,24,in,,,NA,,Little
1994,1994-01-28,24,in,,,NA,,Little
1994,1994-01-28,20.5,in,,,NA,,Little
1994,1994-01-28,22,in,,,NA,,Little
1994,1994-01-28,21.5,in,,,NA,,Little
1994,1994-01-28,22.5,in,,,NA,,Little
1994,1994-01-28,25,in,,,NA,,Little
1994,1994-01-28,24,in,,,NA,,Little
1994,1994-01-28,24,in,,,NA,,Little
1994,1994-01-28,21.5,in,,,NA,,Little
1994,1994-01-28,22,in,,,NA,,Little
1994,1994-01-28,23,in,,,NA,,Little
1994,1994-01-28,24,in,,,NA,,Little
1994,1994-01-28,22.5,in,,,NA,,Little
1994,1994-01-28,24,in,,,NA,,Little
1994,1994-01-28,21.5,in,,,NA,,Little
1994,1994-01-28,19.25,in,,,NA,,Little
1994,1994-01-28,21,in,,,NA,,Little
1994,1994-01-28,23,in,,,NA,,Little
1994,1994-01-28,25.5,in,,,NA,,Little
1994,1994-01-28,20,in,,,NA,,Little
1994,1994-01-28,22,in,,,NA,,Little
1994,1994-01-28,22,in,,,NA,,Little
1994,1994-01-28,23,in,,,NA,,Little
1994,1994-01-28,24.75,in,,,NA,,Little
1994,1994-01-28,26,in,,,NA,,Little
1994,1994-01-28,22,in,,,NA,,Little
1994,1994-01-28,21,in,,,NA,,Little
1994,1994-01-28,22,in,,,NA,,Little
1994,1994-01-28,25,in,,,NA,,Little
1994,1994-01-28,22,in,,,NA,,Little
1994,1994-01-28,22,in,,,NA,,Little
1994,1994-01-28,21,in,,,NA,,Little
1994,1994-01-28,19,in,,,NA,,Little
1994,1994-01-28,23,in,,,NA,,Little
1994,1994-01-28,22,in,,,NA,,Little
1994,1994-01-28,20,in,,,NA,,Little
1994,1994-01-28,26,in,,,NA,,Little
1994,1994-01-28,21.5,in,,,NA,,Little
1994,1994-01-28,22,in,,,NA,,Little
1994,1994-01-28,23,in,,,NA,,Little
1994,1994-01-28,21,in,,,NA,,Little
1994,1994-01-28,19,in,,,NA,,Little
1994,1994-01-28,25.5,in,,,NA,,Little
1994,1994-01-29,24,in,,,NA,,Little
1994,1994-01-29,22,in,,,NA,,Little
1994,1994-01-29,23,in,,,NA,,Little
1994,1994-01-29,20,in,,,NA,,Little
1994,1994-01-29,26,in,,,NA,,Little
1994,1994-01-29,19,in,,,NA,,Little
1994,1994-01-29,25,in,,,NA,,Little
1994,1994-01-29,23,in,,,NA,,Little
1994,1994-01-29,23.5,in,,,NA,,Little
1994,1994-01-29,26,in,,,NA,,Little
1994,1994-01-29,25.5,in,,,NA,,Little
1994,1994-01-29,23,in,,,NA,,Little
1994,1994-01-29,23.5,in,,,NA,,Little
1994,1994-01-29,25,in,,,NA,,Little
1994,1994-01-29,26.5,in,,,NA,,Little
1994,1994-01-29,22,in,,,NA,,Little
1994,1994-01-29,25,in,,,NA,,Little
1994,1994-01-29,24.5,in,,,NA,,Little
1994,1994-01-31,24,in,,,NA,,Little
1994,1994-01-31,22,in,,,NA,,Little
1994,1994-01-31,21,in,,,NA,,Little
1994,1994-01-31,26,in,,,NA,,Little
1994,1994-01-31,25,in,,,NA,,Little
1994,1994-01-31,20,in,,,NA,,Little
1994,1994-01-31,27,in,,,NA,,Little
1994,1994-01-31,24,in,,,NA,,Little
1994,1994-01-31,23,in,,,NA,,Little
1994,1994-01-31,19,in,,,NA,,Little
1994,1994-01-31,24,in,,,NA,,Brac
1994,1994-01-31,27,in,,,NA,,Brac
1994,1994-01-31,25,in,,,NA,,Brac
1994,1994-01-31,26,in,,,NA,,Brac
1994,1994-01-31,24,in,,,NA,,Brac
1994,1994-01-31,26,in,,,NA,,Brac
1994,1994-01-31,24,in,,,NA,,Brac
1994,1994-01-31,24,in,,,NA,,Brac
2002,2002-01-30,69,cm,NA,NA,NA,F,Little
2002,2002-01-30,60,cm,NA,NA,NA,F,Little
2002,2002-01-30,62,cm,NA,NA,NA,M,Little
2002,2002-01-30,55.5,cm,NA,NA,NA,F,Little
2002,2002-01-30,57,cm,NA,NA,NA,,Little
2002,2002-01-30,72,cm,NA,NA,NA,F,Little
2002,2002-01-30,80,cm,NA,NA,NA,M,Little
2002,2002-01-30,59,cm,NA,NA,NA,,Little
2002,2002-01-30,68,cm,NA,NA,NA,F,Little
2002,2002-01-30,54,cm,NA,NA,NA,,Little
2002,2002-01-30,71,cm,NA,NA,NA,M,Little
2002,2002-01-30,73,cm,NA,NA,NA,F,Little
2002,2002-01-30,77,cm,NA,NA,NA,M,Little
2002,2002-01-30,73.5,cm,NA,NA,NA,M,Little
2002,2002-01-30,75,cm,NA,NA,NA,,Little
2002,2002-01-30,70,cm,NA,NA,NA,F,Little
2002,2002-01-31,86,cm,NA,NA,NA,M,Little
2002,2002-01-31,73,cm,NA,NA,NA,,Little
2002,2002-01-31,72,cm,NA,NA,NA,M,Little
2002,2002-01-31,73,cm,NA,NA,NA,F,Little
2002,2002-01-31,73,cm,NA,NA,NA,F,Little
2002,2002-01-31,68,cm,NA,NA,NA,,Little
2002,2002-01-31,65,cm,NA,NA,NA,,Little
2002,2002-01-31,49.5,cm,NA,NA,NA,,Little
2002,2002-01-31,50,cm,NA,NA,NA,,Little
2002,2002-01-31,59,cm,NA,NA,NA,,Little
2002,2002-01-31,66,cm,NA,NA,NA,,Little
2002,2002-01-31,61.5,cm,NA,NA,NA,M,Little
2002,2002-01-31,68.5,cm,NA,NA,NA,,Little
2002,2002-01-31,65.5,cm,NA,NA,NA,F,Little
2002,2002-01-31,61.5,cm,NA,NA,NA,F,Little
2002,2002-01-31,65.5,cm,NA,NA,NA,F,Little
